id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
28037,4,3,5,3,4,5,6,7,7,4,3,5,4,4,5,4,3,7,8,7,4,4,4,3,4,3,3,4,5,5,7,7,5,4,3,5,4,3,5,3,5,6,7,5,5,4,7,3,4,3,3,3,5,6,6,6,6,4,3,3,3,3,4,4,4,6,6,7,4,4,3,4,5,5,3,5,2,5,6,5,6,4,3,4,3,3,3,3,6,6,6,4,5,3,4,3,4,3,3,6,3,4,5,5,5,4,4,3,4,3,3,4,6,7,6,5,5,3,2,4
28038,6,6,5,6,6,8,8,15,6,7,5,7,6,5,5,4,7,7,8,8,7,3,3,3,3,3,3,3,5,6,7,5,5,4,5,4,5,5,4,4,11,12,10,8,8,6,5,4,5,5,3,4,8,9,10,9,7,6,6,4,5,5,3,3,6,6,8,10,4,13,5,4,3,5,5,5,6,6,10,9,9,6,5,4,3,4,4,3,11,12,12,12,5,6,6,7,6,5,5,5,5,6,8,9,7,5,6,6,6,5,5,4,6,10,7,7,8,5,6,5
28039,2,1,2,3,4,5,5,6,5,2,2,2,2,2,2,2,2,5,9,8,6,2,4,2,3,2,2,3,3,5,9,7,5,3,3,2,3,2,2,2,5,7,13,8,5,5,1,3,2,2,2,2,3,5,6,7,6,3,3,2,3,3,3,4,5,5,7,7,6,7,3,2,3,2,3,3,2,5,7,7,8,4,3,4,3,2,3,3,3,4,7,10,6,4,3,4,4,4,4,4,4,4,8,8,8,4,4,3,3,4,3,4,5,10,10,11,7,8,3,3
28040,3,3,3,3,3,5,4,5,3,4,2,3,3,3,3,3,2,6,3,4,4,7,4,0,4,1,3,2,2,3,8,8,5,3,1,2,3,1,2,2,3,5,7,6,6,3,2,2,4,3,4,4,4,4,4,3,3,4,10,8,11,17,17,16,6,7,10,9,11,19,34,34,31,19,6,4,4,4,5,5,5,5,5,6,6,6,5,6,7,7,8,9,8,6,8,8,6,5,4,5,6,5,5,5,4,5,5,4,5,4,6,5,6,9,7,6,6,4,7,6
28041,12,12,14,11,11,14,6,5,8,11,6,5,7,6,5,5,6,5,4,3,3,8,12,10,11,12,9,14,16,14,13,18,14,16,15,11,12,9,10,11,9,11,11,6,9,7,5,6,6,5,7,7,9,5,8,7,7,6,7,7,7,12,9,9,3,14,9,8,4,4,3,3,2,3,2,3,3,1,1,7,2,1,1,1,0,0,0,1,0,2,13,12,11,11,10,11,11,11,10,11,11,11,9,10,10,10,11,10,11,12,10,11,10,10,9,9,13,11,13,11
28042,4,4,4,4,4,4,7,7,7,4,4,4,3,3,1,0,0,8,4,3,3,2,3,2,3,2,2,2,3,1,1,3,2,3,2,3,3,4,2,3,2,1,0,4,3,2,3,2,4,3,2,7,3,2,2,3,3,2,3,2,4,4,2,3,9,10,12,12,12,11,3,3,4,5,4,5,7,6,7,8,7,5,3,6,3,3,3,3,4,8,8,7,9,5,3,3,3,4,4,3,3,3,7,7,7,4,3,4,3,3,3,2,3,9,9,7,6,5,3,3
28043,6,5,7,5,5,5,4,6,9,6,6,7,6,6,8,7,6,5,9,12,14,11,6,6,5,6,5,5,6,6,6,15,10,10,6,6,4,7,6,6,6,15,13,12,10,13,6,3,7,4,6,7,9,8,10,8,7,7,5,5,3,6,6,7,7,6,11,8,7,7,7,6,4,7,3,4,5,3,7,6,3,5,6,6,7,6,8,8,5,5,8,8,12,12,11,12,8,12,7,8,8,9,6,16,8,9,8,8,9,8,9,8,10,11,9,11,8,8,10,7
28044,5,4,5,9,14,16,9,15,18,10,5,6,6,5,5,5,12,7,11,14,0,6,2,0,3,2,3,4,3,10,15,15,14,3,4,4,4,4,4,4,16,19,22,20,18,14,4,4,5,4,4,3,12,17,19,18,20,11,5,3,4,4,4,4,8,18,21,19,11,17,4,4,5,4,3,3,3,7,17,17,17,15,3,3,2,3,2,3,11,16,13,11,15,8,3,2,3,2,3,3,2,8,11,12,10,9,2,3,3,0,3,3,3,3,12,9,7,3,4,3
28045,2,3,3,4,3,4,5,7,5,4,3,2,3,2,3,3,3,5,7,8,6,5,5,3,4,3,5,5,5,5,7,7,6,4,4,3,4,3,3,4,6,11,12,12,11,7,3,3,4,3,3,4,4,5,7,8,8,4,3,3,2,4,3,4,6,11,12,9,5,5,4,3,3,3,3,4,4,7,9,9,9,13,4,4,4,4,3,5,7,8,7,8,9,6,4,3,4,5,3,5,7,7,11,7,8,9,4,4,4,4,4,6,6,8,9,7,9,7,5,4
28046,3,3,3,3,3,4,6,6,8,2,3,3,2,3,4,2,2,2,4,5,4,4,3,3,3,3,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,3,3,3,1,1,1,0,1,1,1,1,2,0,2,1,0,1,1,0,1,2,2,7,6,10,6,7,7,6,5,1,3,2,1,2,2,6,5,10,9,6,3,5,2,1,2,2,5,7,7,8,11,7,2,2,1,2,1,1,2,5,9,9,11,9,3,2,2,2,1,2,3,7,7,5,7,3,4,4
28047,2,2,2,3,2,3,3,5,5,2,3,3,2,3,3,3,3,4,6,5,4,3,5,3,5,2,3,3,4,3,5,3,3,4,2,3,2,3,3,2,4,4,7,3,4,3,2,2,2,2,2,2,3,0,5,3,3,1,1,2,1,1,2,1,1,3,5,5,2,2,1,1,0,1,1,1,1,3,7,7,6,3,2,2,2,1,1,2,7,6,9,5,7,1,1,1,1,2,1,1,1,2,3,4,2,1,2,1,1,1,1,1,3,10,6,5,4,1,1,1
28048,2,1,2,2,2,3,3,4,4,2,1,2,2,2,2,2,2,3,6,6,4,3,3,2,3,2,2,2,2,4,4,4,4,2,1,2,2,1,2,2,2,5,4,5,3,2,2,1,2,1,2,1,3,2,4,4,4,2,2,1,2,2,2,1,3,3,6,5,5,4,2,1,1,2,1,2,2,4,4,6,3,3,1,1,2,1,2,1,2,6,4,4,5,2,2,1,1,2,1,1,2,1,3,5,4,2,1,1,1,2,1,2,2,4,3,3,3,2,1,1
28049,5,5,5,6,5,5,6,5,5,4,4,5,5,5,1,0,3,0,15,8,7,4,5,3,4,3,4,4,4,7,7,7,6,4,4,4,4,5,4,3,4,10,9,6,6,6,3,4,5,3,4,3,4,0,9,7,6,4,3,3,3,4,4,5,8,7,7,11,5,5,4,3,3,4,3,5,3,5,5,6,8,7,5,3,4,4,3,4,4,6,5,6,7,4,3,4,2,4,2,4,4,3,4,0,7,1,2,2,3,2,2,2,2,3,2,3,2,2,3,2
28050,4,4,5,4,4,9,8,10,9,7,4,5,3,4,2,3,4,9,8,7,8,5,4,3,3,3,2,3,3,8,6,5,11,5,3,3,5,4,5,3,7,7,9,8,6,4,4,3,5,3,3,3,5,5,7,6,6,4,4,4,4,3,3,3,6,6,8,9,5,6,3,3,3,3,3,4,4,5,7,10,9,6,6,5,4,5,4,5,7,7,8,5,6,4,4,4,3,5,3,3,3,2,5,6,5,4,4,2,3,3,3,3,3,6,5,5,5,5,4,4
28051,3,3,4,3,3,6,8,9,9,6,3,3,3,4,3,3,4,8,10,7,7,3,3,3,3,3,2,3,4,8,7,6,6,2,2,3,4,3,3,4,3,10,6,6,6,5,3,3,4,3,2,3,3,12,20,9,8,5,2,3,4,3,4,3,8,7,10,11,6,7,3,3,3,4,3,4,3,5,10,10,9,6,4,4,3,4,4,4,7,9,10,8,9,7,4,5,4,3,4,2,3,4,6,9,7,4,3,3,3,4,4,3,3,10,8,8,7,6,3,2
28052,7,4,4,4,6,3,10,8,8,7,4,4,4,4,5,5,5,8,9,8,7,4,4,3,5,4,5,5,7,8,14,8,7,5,5,4,6,5,4,5,7,8,12,0,16,4,2,3,3,3,2,4,3,3,6,8,6,6,3,3,2,4,3,3,6,6,6,6,4,9,3,4,4,4,3,4,4,5,6,8,9,5,2,3,3,2,2,4,5,6,6,5,5,3,2,3,3,3,2,3,3,3,6,5,4,3,3,3,2,3,3,3,4,4,5,5,4,4,3,3
28053,7,4,4,5,5,7,11,13,15,7,4,6,3,4,5,4,5,11,11,11,13,4,6,5,4,4,5,4,6,12,14,9,10,7,5,4,5,4,5,5,8,12,9,7,7,7,4,5,6,5,5,6,7,7,9,8,10,14,20,15,10,5,6,5,7,7,8,8,5,4,5,3,4,4,3,4,4,4,10,6,6,5,3,4,4,4,3,4,4,6,6,6,5,3,3,3,4,3,3,3,3,4,3,6,3,3,5,4,4,4,3,4,2,4,4,4,4,3,4,3
28054,17,5,5,5,6,5,6,6,5,4,3,7,4,3,4,5,5,8,7,6,4,4,5,3,5,4,3,4,4,5,3,4,3,3,3,3,5,3,3,4,5,6,6,5,4,4,4,3,5,3,5,4,4,4,4,3,4,3,3,3,4,3,4,4,8,8,5,5,3,4,3,4,3,4,3,4,4,5,5,5,4,4,5,4,4,3,4,4,5,5,5,7,4,4,3,3,4,4,3,3,3,5,3,6,4,4,4,3,3,5,3,4,5,5,5,5,3,4,4,4
28055,3,2,3,3,2,4,7,11,11,9,3,5,7,7,4,2,3,6,9,8,8,2,0,9,20,8,15,7,7,6,9,10,5,6,4,5,5,0,5,1,1,6,6,2,6,5,2,2,3,3,2,3,2,6,12,11,9,4,2,1,2,2,3,2,10,12,16,19,5,3,1,3,2,1,2,6,1,10,10,10,7,4,1,2,2,1,2,4,11,13,14,10,8,3,2,3,2,4,1,2,3,12,13,11,10,3,5,8,12,11,10,13,12,14,13,18,17,25,13,16
28056,4,4,4,4,4,4,3,5,5,4,3,6,4,4,4,4,3,3,4,5,4,3,4,3,4,4,4,4,5,5,5,6,4,5,4,4,5,4,4,5,5,6,8,5,5,5,5,4,4,5,4,4,5,4,5,6,5,4,6,5,5,5,5,5,6,5,7,5,5,5,5,4,4,3,5,5,5,6,6,3,5,7,7,5,6,5,4,5,5,5,6,4,5,5,4,6,5,5,5,5,7,11,10,12,15,8,7,6,5,6,6,6,5,7,2,7,7,6,6,5
28057,4,4,4,3,4,3,3,6,4,4,3,4,3,4,3,4,4,5,5,6,4,5,3,3,4,4,4,4,4,6,6,7,4,5,4,5,5,5,5,4,6,7,6,5,4,4,4,5,4,4,4,4,6,5,5,4,4,5,4,3,5,5,4,5,5,6,6,12,9,8,4,3,4,3,4,4,3,5,7,6,5,4,3,4,3,4,3,4,4,4,6,3,4,4,3,3,4,3,4,4,3,5,4,4,5,4,3,4,3,4,4,4,3,4,4,4,3,4,3,4
28058,3,3,4,4,3,7,12,13,10,5,2,3,2,3,4,2,3,10,12,11,7,4,3,3,3,2,4,2,4,12,11,7,7,3,3,3,4,3,4,3,4,12,11,9,6,3,2,3,3,2,2,3,2,4,8,7,3,3,3,3,3,3,2,3,7,11,14,11,4,4,3,3,2,2,3,3,2,5,16,14,9,4,3,3,3,3,2,3,3,4,9,6,4,2,2,3,2,3,2,3,3,4,6,7,3,3,2,3,3,2,3,3,3,8,8,5,5,3,2,3
28059,2,1,2,2,1,2,4,5,6,4,2,3,3,4,4,3,4,6,9,11,10,9,2,1,3,3,4,3,4,5,7,5,6,2,1,2,2,1,1,1,2,7,13,10,8,0,0,0,0,0,0,1,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,3,2,3,4,5,4,4,3,3,3,2,3,3,5,4,6,5,6,5,5,4,6,11,6,11,9,3,2,4,4,4,5,5,7,7,6,6,6,8,7,7,15,11,4,5
28060,6,3,5,4,5,6,7,5,5,3,4,5,4,4,4,4,6,6,7,7,10,11,15,12,4,2,2,3,4,8,9,11,9,4,2,2,3,2,2,2,3,6,7,7,8,7,3,2,3,3,3,2,4,7,5,6,6,3,3,1,1,2,1,2,2,7,8,7,6,10,2,2,3,2,2,2,2,6,8,6,7,3,2,2,3,2,2,3,5,15,8,9,8,8,4,6,7,6,4,4,4,7,7,6,5,9,5,4,5,4,4,4,5,8,9,10,11,8,5,5
28061,1,2,2,2,1,1,2,1,6,3,1,2,1,2,1,2,2,5,9,8,3,2,1,2,2,1,1,2,1,3,5,6,3,2,3,3,3,3,3,2,3,5,10,6,6,3,4,2,4,3,3,4,4,5,5,6,5,3,4,3,3,3,4,3,9,12,11,7,3,4,3,3,2,4,4,4,2,0,3,11,13,6,4,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,1,0,2,1,3,4,3,2,2,2,2,3,2,3,5,3,9,2,2,2
28062,6,4,7,3,6,6,10,10,10,10,7,12,13,11,8,4,2,1,0,14,0,23,6,7,5,6,6,5,7,9,14,7,8,5,5,5,6,6,6,5,7,13,12,8,9,7,6,5,6,5,6,6,6,7,12,12,9,7,6,4,3,4,5,5,11,13,12,11,7,4,5,5,4,4,5,5,7,13,12,12,13,9,8,6,5,7,5,11,11,12,13,16,11,7,7,5,8,6,3,2,5,7,7,8,5,5,4,5,6,5,5,2,3,2,10,8,5,4,2,3
28063,6,9,6,7,5,9,13,13,13,11,9,8,6,6,7,6,8,8,10,14,14,14,14,14,6,13,8,7,7,6,10,13,10,12,3,3,3,3,4,2,4,6,4,5,3,4,3,3,3,3,4,3,4,7,6,4,6,4,5,5,3,4,4,1,6,8,13,8,7,8,1,1,3,2,2,1,1,3,15,14,13,8,0,2,1,4,7,4,2,19,31,30,16,8,5,4,3,2,2,5,3,3,4,11,6,5,4,6,5,3,6,5,6,7,8,5,5,6,12,5
28064,10,10,14,12,11,10,10,12,11,10,11,14,11,10,10,12,13,16,11,18,15,13,21,9,9,9,8,9,0,21,1,5,4,5,5,8,14,6,5,6,7,6,3,8,9,9,11,10,12,8,9,9,10,9,10,10,8,7,8,5,6,9,14,16,15,5,5,10,7,8,8,4,7,5,4,4,4,3,5,5,6,4,6,4,4,5,4,5,8,7,6,7,7,8,7,6,7,7,9,11,11,11,5,9,7,8,7,2,1,3,3,3,8,3,4,3,3,3,3,3
28065,4,1,0,2,4,4,4,9,16,8,3,4,5,4,6,4,4,7,9,5,6,7,4,3,5,4,5,5,16,9,7,11,9,5,4,3,5,4,5,2,6,8,11,5,5,6,2,1,0,0,0,1,6,5,9,9,6,7,7,8,6,6,6,6,8,10,12,15,8,14,5,6,5,5,6,6,6,9,10,12,13,7,6,7,6,4,5,5,9,10,8,7,8,7,5,5,5,4,4,5,6,5,6,7,6,5,7,6,4,5,4,4,6,6,6,4,9,6,4,4
28066,2,1,2,4,3,7,9,12,12,7,1,2,1,2,2,1,2,12,10,14,9,5,4,1,2,1,4,3,3,11,13,11,9,6,1,2,7,4,2,1,4,11,15,13,8,5,1,1,1,1,1,7,6,7,13,13,15,14,1,2,1,1,1,2,5,10,12,15,10,8,1,1,2,1,1,2,2,7,13,9,12,7,2,1,2,1,1,4,7,8,9,9,9,6,2,1,1,1,2,2,3,3,8,11,10,7,1,2,1,1,1,2,4,9,9,10,9,8,1,1
28067,4,3,5,6,4,11,14,18,16,10,3,3,2,2,3,5,4,21,25,22,18,10,7,2,3,2,4,4,6,15,15,12,20,7,3,2,2,2,3,3,12,20,21,17,14,10,2,2,3,3,2,3,19,14,15,19,16,9,1,2,2,2,3,3,16,17,17,19,16,20,3,2,2,2,0,7,9,12,14,17,16,10,3,2,2,2,2,11,13,13,16,11,12,7,1,2,2,1,3,4,4,6,12,13,11,2,1,1,2,1,2,7,10,11,19,15,11,8,1,1
28068,4,3,5,6,3,7,13,13,13,9,6,3,3,3,2,4,10,16,13,14,13,7,7,2,3,3,4,2,9,20,18,21,16,5,3,2,3,3,3,3,5,18,18,16,9,6,2,3,3,3,4,3,4,9,11,14,11,6,3,3,2,4,4,3,21,21,32,21,6,2,1,2,1,2,1,2,1,4,17,17,17,0,7,5,6,5,4,2,16,17,11,7,9,7,4,4,4,4,3,7,7,5,7,11,10,7,1,2,1,5,5,8,11,16,13,11,12,6,6,5
28069,5,5,5,6,5,6,4,9,14,14,6,5,5,4,4,4,4,4,11,10,8,4,2,1,2,1,2,2,3,9,7,8,6,3,2,2,2,2,3,1,2,10,12,7,5,2,2,1,2,1,3,1,2,2,5,7,0,3,1,2,2,3,2,2,4,6,9,6,4,6,5,6,2,3,2,3,2,3,5,6,5,3,3,3,2,2,2,3,2,6,5,4,3,3,2,2,2,3,2,2,2,2,3,1,2,2,2,1,2,2,2,2,2,3,4,4,4,2,3,3
28070,5,3,5,8,5,11,14,17,17,10,3,3,3,4,4,3,6,14,17,17,15,8,1,3,4,3,5,8,9,13,16,17,15,3,3,2,4,3,2,3,14,15,17,15,13,6,3,3,4,3,2,5,10,11,17,15,14,9,2,3,3,4,3,4,16,14,15,17,13,12,5,3,4,3,3,7,5,9,16,21,19,11,3,3,4,3,3,9,12,16,19,20,18,15,3,4,4,3,4,9,12,11,14,17,16,11,5,4,5,4,4,9,17,20,17,18,16,12,4,4
28071,5,4,6,4,4,7,15,18,15,4,4,4,4,3,5,4,4,17,20,21,16,12,5,3,5,4,3,2,2,10,17,14,9,3,1,1,2,1,2,2,3,18,16,9,9,4,2,1,3,2,1,2,2,2,14,19,14,2,2,1,3,2,1,2,3,3,29,26,19,18,2,1,1,2,1,3,2,3,16,25,19,2,1,2,1,1,2,1,3,5,80,50,35,15,4,3,1,1,1,1,1,1,25,52,30,3,9,0,0,13,19,13,7,42,44,16,11,10,2,2
28072,1,0,1,1,0,3,4,4,0,0,1,1,0,1,1,1,2,3,13,3,3,2,1,0,1,1,1,1,0,3,3,15,3,1,0,2,1,1,0,0,1,2,3,3,2,0,1,1,0,1,0,1,0,2,3,2,2,2,0,1,0,1,0,1,1,2,3,3,1,0,1,1,0,1,0,1,0,2,2,3,2,1,1,0,1,0,1,0,1,2,2,1,0,1,0,0,0,1,1,0,1,0,2,2,1,1,3,0,1,1,1,1,0,4,1,2,1,1,1,1
28073,7,9,8,10,9,7,29,15,22,19,8,11,9,12,8,6,6,0,48,9,17,16,2,2,3,3,2,4,11,9,14,17,13,6,3,2,2,3,2,1,4,16,17,19,17,4,2,2,2,2,2,3,9,17,16,19,17,10,2,3,3,2,2,2,7,16,24,23,14,7,2,3,2,1,2,2,2,7,12,15,14,10,3,2,3,2,2,2,4,10,13,13,12,12,4,3,4,3,3,4,3,3,10,13,14,11,3,4,3,4,2,4,3,13,13,12,11,10,3,3
28074,4,4,4,5,19,16,18,14,20,5,4,5,5,3,5,4,9,25,17,21,14,4,5,4,5,5,4,5,7,15,19,17,16,5,4,4,19,23,24,23,25,33,38,20,20,6,5,6,10,7,8,7,7,22,22,0,45,8,4,6,4,0,0,0,2,8,14,19,8,3,3,2,3,2,4,6,4,7,5,11,10,8,9,10,7,7,6,6,4,3,8,10,6,4,2,4,5,3,5,5,6,5,6,4,5,5,5,6,5,5,5,8,5,11,15,8,11,9,5,6
28075,2,3,3,3,3,4,4,4,5,3,3,3,2,3,3,3,3,5,5,4,4,3,4,2,3,3,3,4,3,4,5,5,4,5,5,3,4,3,3,3,5,5,6,5,6,4,3,3,4,3,3,4,4,4,6,6,5,4,4,3,3,4,4,4,5,7,6,8,4,4,2,2,2,2,2,2,2,4,4,5,5,3,2,2,3,1,1,3,3,5,5,4,5,3,4,3,3,2,1,3,2,2,6,6,6,3,2,2,2,2,2,3,3,8,8,7,8,5,3,2
28076,3,4,4,5,4,10,18,17,19,10,3,3,4,3,4,3,5,22,15,16,13,8,7,5,4,4,4,3,5,15,21,19,14,5,5,4,5,7,3,3,4,13,16,11,8,5,2,2,3,3,3,2,2,11,20,14,13,5,4,3,3,3,5,2,8,15,18,17,13,10,3,3,2,4,3,5,3,7,13,14,14,10,6,1,3,4,3,7,7,9,19,7,9,4,2,3,3,3,2,3,3,4,9,10,4,2,1,1,1,1,1,1,1,3,7,11,11,5,1,1
28077,3,3,3,3,4,5,10,13,14,4,4,5,5,4,5,3,0,37,26,23,15,8,7,8,10,8,9,10,12,26,31,26,22,10,11,9,11,9,10,11,20,26,25,26,24,13,9,8,10,8,9,9,20,22,24,29,25,14,10,9,8,10,10,14,24,25,24,28,22,21,9,9,10,9,8,10,9,16,20,25,20,17,9,9,9,9,7,17,14,15,23,24,20,13,7,7,7,6,4,4,9,9,13,16,16,10,5,5,6,5,5,5,11,20,24,19,22,16,4,5
28078,3,4,5,5,3,7,10,11,27,8,3,5,3,4,4,3,4,14,0,31,13,4,5,4,4,4,4,5,5,13,11,11,8,2,3,4,4,4,3,4,11,21,17,12,13,9,4,4,5,6,6,8,8,13,24,19,15,6,1,0,0,2,1,1,2,4,5,10,4,1,2,1,2,2,2,1,1,4,8,10,8,3,2,1,2,1,1,1,4,7,7,0,13,3,2,3,2,2,3,3,3,3,7,11,9,6,3,2,4,3,2,3,3,9,10,6,7,5,3,3
28079,3,3,4,4,3,8,15,23,20,6,3,3,2,1,2,4,3,15,21,16,13,10,10,2,3,2,2,6,3,13,18,12,11,2,6,3,2,2,2,2,7,37,14,9,11,2,2,2,3,2,2,3,4,9,15,20,14,5,3,3,3,4,4,4,11,15,18,20,17,10,5,5,4,5,4,5,3,14,28,26,37,19,5,4,4,4,4,8,15,27,22,15,16,6,4,2,4,5,4,4,4,6,20,18,15,11,5,5,5,7,5,4,8,20,18,18,13,11,4,6
28080,2,2,3,2,3,6,23,28,30,7,2,2,2,2,2,2,6,21,21,31,21,9,3,2,3,2,2,5,13,18,21,26,20,3,2,4,3,3,3,3,8,20,25,22,18,9,4,4,4,3,4,4,11,20,30,27,21,9,3,4,3,3,3,6,12,20,23,17,13,10,3,3,4,4,4,5,8,9,15,17,17,8,4,5,4,4,4,4,16,19,17,17,18,11,4,3,4,4,3,4,9,15,20,18,14,11,5,4,5,4,4,4,11,20,19,19,15,11,6,7
28081,5,5,5,6,5,7,10,10,10,6,5,7,5,5,6,5,5,12,11,7,9,5,6,5,5,5,5,5,6,11,9,7,7,5,4,5,5,5,4,5,7,9,9,9,6,7,4,5,5,5,5,5,5,5,8,7,6,5,5,4,5,7,5,7,7,9,9,9,7,7,6,6,5,6,6,7,6,9,9,9,10,7,7,7,6,5,6,7,7,8,8,7,7,6,5,6,6,7,5,6,8,5,8,8,8,6,6,7,6,7,7,7,7,13,11,8,9,7,6,6
28082,3,3,3,4,3,8,18,25,25,7,3,2,3,2,4,3,4,21,19,20,19,12,4,2,4,2,3,4,6,14,17,16,14,5,2,2,3,3,3,3,8,17,19,21,14,4,2,3,3,2,3,3,10,13,15,17,15,6,3,1,3,3,3,5,12,17,20,20,8,10,3,3,2,3,3,5,5,10,14,16,15,10,2,1,3,2,2,8,18,17,22,23,19,13,6,5,4,3,3,2,6,10,15,19,17,10,4,2,2,3,2,5,10,17,24,14,17,9,7,1
28083,9,2,5,2,2,3,15,19,14,6,4,4,2,3,3,2,2,12,14,17,12,12,14,3,3,3,3,6,5,11,13,13,14,3,3,3,5,3,2,3,10,20,25,20,20,5,3,4,4,4,4,3,5,8,15,17,15,6,4,3,2,3,2,3,12,18,22,23,9,6,3,2,3,2,3,3,3,12,11,13,11,5,3,4,4,3,2,6,13,15,14,13,12,9,1,3,3,3,2,4,9,6,11,13,12,7,3,4,4,3,6,7,10,15,14,12,11,13,2,5
28084,4,3,4,3,2,4,7,13,18,17,6,3,3,2,4,2,2,14,15,17,14,9,2,4,4,4,4,4,4,9,20,24,11,4,3,2,5,4,3,3,15,15,16,14,13,9,4,4,4,3,3,4,5,13,25,13,5,7,5,5,5,7,5,7,6,11,16,20,16,9,6,8,9,7,8,10,7,9,8,10,9,7,5,4,3,4,4,6,6,6,6,4,9,14,4,3,3,4,3,5,6,8,13,15,21,14,4,3,4,4,4,6,7,28,28,19,23,21,5,5
28085,3,2,4,3,3,21,19,25,22,15,6,4,2,3,4,3,3,16,17,23,16,15,13,3,3,3,3,2,4,18,17,22,15,8,3,3,4,4,4,3,10,20,19,19,17,11,3,4,5,3,3,4,3,13,18,20,17,7,4,3,3,4,3,5,12,10,15,18,9,15,4,4,3,4,3,5,3,9,14,18,39,8,5,3,4,4,3,8,8,12,14,9,11,9,3,4,4,4,3,4,4,6,10,12,8,13,5,4,5,5,4,4,8,16,12,13,12,9,5,4
28086,3,3,3,5,16,8,19,18,18,8,2,3,3,4,4,3,5,20,21,33,22,8,3,4,4,3,11,1,0,42,49,7,8,0,1,1,0,1,0,7,12,17,17,20,32,5,0,2,3,3,2,7,14,12,14,19,19,11,5,5,4,3,2,6,10,14,18,19,9,9,3,3,3,3,4,4,3,8,25,22,16,16,6,4,4,4,6,5,12,19,18,15,19,10,4,4,4,4,4,5,5,9,13,15,13,12,4,5,5,6,4,6,37,19,26,30,31,15,8,4
28087,7,6,7,6,5,5,6,6,18,8,4,5,4,5,4,3,10,10,16,16,9,6,8,4,6,5,3,3,13,14,16,17,15,7,4,4,4,4,5,3,5,14,20,17,13,7,3,3,3,3,3,3,8,8,12,10,10,6,4,3,4,4,3,4,17,15,17,19,13,8,4,5,5,2,3,3,2,9,17,0,35,10,4,4,3,3,3,2,4,6,8,7,5,4,3,4,3,3,5,5,6,5,7,7,6,3,5,5,5,3,4,5,4,20,18,3,5,4,8,7
28088,6,5,6,5,6,12,21,25,23,6,6,7,8,5,7,6,7,39,28,22,13,6,7,5,7,6,7,9,10,26,25,20,20,6,6,5,6,6,5,6,13,31,44,31,15,7,7,6,8,6,7,6,15,10,22,23,18,9,6,6,7,5,0,8,11,16,23,27,13,10,4,3,4,3,4,5,3,12,25,27,16,8,4,4,3,4,4,8,14,18,19,12,19,11,5,4,7,7,5,4,16,30,26,23,20,13,5,6,7,6,6,6,10,27,21,16,19,17,7,5
28089,6,5,5,6,5,11,13,19,0,23,4,5,6,5,5,4,5,15,16,17,12,6,6,4,6,7,5,12,9,22,21,21,10,6,6,5,6,5,5,5,13,18,26,19,15,10,6,6,7,5,6,6,14,8,0,36,9,6,3,2,2,3,2,3,5,7,9,9,8,19,2,3,4,3,3,3,3,5,10,10,6,4,3,3,3,3,3,3,9,15,13,16,10,14,3,3,3,3,3,3,3,3,10,18,17,9,4,4,4,4,4,3,4,9,14,13,13,11,4,3
28090,2,2,2,2,2,3,2,3,17,5,4,5,4,4,5,4,5,9,9,9,7,5,5,5,5,4,4,4,5,6,8,10,7,7,6,5,7,5,5,6,8,9,10,9,9,7,6,5,6,5,6,4,5,6,8,8,7,10,5,4,4,5,4,6,51,119,11,11,7,4,5,4,4,6,4,5,5,6,10,12,9,5,5,5,5,5,3,4,5,7,9,11,10,4,3,3,3,4,3,3,3,3,4,13,15,8,3,4,3,4,3,3,3,11,10,10,10,5,4,3
